"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2018","14678.1900030046","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2019","15672.90092275477","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2020","17882.09561429123","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2021","18937.30154228176","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2022","18496.82817446664","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2023","17888.67198227045","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TWN","Taiwan Province of China","A","Annual","2024","16273.97979305458","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MMR","Myanmar","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","HRV","Croatia, Republic of","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2014","31641.08090185676","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2015","31428.66431353527","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2016","32028.84697423801","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2017","36771.56201204606","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2018","38372.0764428855","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2019","38872.3582107588","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2020","43102.7637136061","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2021","41075.72400040277","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2022","41833.7190037844","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2023","40266.03654265379","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","KOR","Korea, Republic of","A","Annual","2024","36143.8022393744","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","IRQ","Iraq","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","LVA","Latvia, Republic of","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NPL","Nepal","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","JEY","Jersey","A","Annual","2024","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2014","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2015","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2016","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2017","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2018","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2019","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2020","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2021","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2022","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2023","","6","Millions"
"JPN","Japan","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","FJI","Fiji, Republic of","A","Annual","2024","","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2014","17347.0608","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2015","27203.3469","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2016","28072.7912","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2017","37350.99919999998","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2018","31708.48500000001","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2019","22389.36200000001","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2020","21876.73880000001","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2021","14780.43000000001","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2022","13357.0318","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2023","14799.265","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","NLD","Netherlands, The","A","Annual","2024","19374.4461","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2014","1.36966394160795","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2015","1.20563793816453","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2016","1.17571915955913","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2017","1.4938836322902","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2018","1.37993093648112","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2019","2.83888572199657","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2020","2.39201710784645","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2021","2.10003133564141","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2022","1.5724202","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2023","1.2759333","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MDA","Moldova, Republic of","A","Annual","2024","1.35066507","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2014","168.6581","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2015","195.5476","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2016","231.7982","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2017","268.2867","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2018","367.7559","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2019","449.9355","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2020","426.7099","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2021","437.7746","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2022","424.6443","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2023","452.1175","6","Millions"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2024","488.3365","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2014","9.260973050642033","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2016","0.2190293418623478","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2017","182.3756754472029","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2018","-1.431586046364319","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2019","193.5604651524415","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2020","71.12520829871476","6","Millions"
"DEU","Germany","SCC","Derived using counterparty information","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TGO","Togo","A","Annual","2021","117.1834385485634","6","Millions"
