"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX454","Other Near and Middle East Economies","A","Annual","2021","499.938878340289"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX454","Other Near and Middle East Economies","A","Annual","2022","634.721597781106"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX454","Other Near and Middle East Economies","A","Annual","2023","381.670159039305"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GX454","Other Near and Middle East Economies","A","Annual","2024","316.85415050633"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2016","0"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2017","0"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2018","0"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2019","0"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2022","0"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","GNB","Guinea-Bissau","A","Annual","2023","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2014","20162.55889788841"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2015","19509.58868803122"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2016","19819.63582534775"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2017","22741.38310420236"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2018","22606.28649608315"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2019","26929.38417126206"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2020","27359.562765846"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2021","26270.75856840278"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2022","28735.13482891457"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2023","33508.96261320701"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MYS","Malaysia","A","Annual","2024","35244.24228200895"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2014","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2015","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2016","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2017","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2018","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2019","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2020","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2021","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SLV","El Salvador","A","Annual","2022","0"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2014","634.0259615234104"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2015","653.6235434119408"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2016","932.6610020083111"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2017","1612.290222622863"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2018","1770.807281786372"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2019","1598.282006297899"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2020","2790.955163754705"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2021","2286.573427802241"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2022","1710.46372900204"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2023","1810.562806710386"
"SGP","Singapore","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","PHL","Philippines","A","Annual","2024","1846.25743768349"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2014","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2015","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2016","1"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2017","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2018","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2019","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2020","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2021","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2022","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2023","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ALB","Albania","A","Annual","2024","0"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2014","251009"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2015","281295"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2016","277209"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2017","298208"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2018","320457"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2019","319615"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2020","347509"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2021","397918"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2022","411361"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2023","466499"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2024","506195"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2014","56404"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2015","65259"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2016","66587"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2017","76506"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2018","74146"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2019","76477"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2020","85809"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2021","98601"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2022","90970"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2023","94929"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2024","100708"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2014","124"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2015","139"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2016","19"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2017","19"
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2018",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2019",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2020",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2021",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2022",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2023",""
"USA","United States","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2024",""
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2014","11.625636"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2015","19.625636"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2016","21.2059001428134"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2017","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2018","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2019","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2020","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2021","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2022","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2023","21.0719604977484"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","LKA","Sri Lanka","A","Annual","2024","22.340725357818"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2014","243398.5186500001"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2015","268507.1697"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2016","254639.35864"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2017","289569.3059799999"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2018","314134.8720000001"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2019","344230.6552400001"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2020","369261.3862000001"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2021","403954.2486000002"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2022","418135.9982000001"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2023","421951.9849999999"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","DEU","Germany","A","Annual","2024","411644.3859"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2014","10.3354"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2015","9.8771"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2016","9.6586"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2017","10.3516"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2018","9.9102"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2019","9.8245"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2020","10.0638"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2021","11.0089"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2022","10.6427"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2023","12.3865"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","BLR","Belarus, Republic of","A","Annual","2024","10.3591"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2014","385.494"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2015",""
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2016",""
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2017","689.5200000000011"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2018","906.2472000000011"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2019",""
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2020","1126.032400000003"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2021",""
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2022","928.8525000000009"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2023","1009.583999999998"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","AUS","Australia","A","Annual","2024","815.6704000000011"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2014","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2015","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2016","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2017","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2018","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2019","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2020","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2021","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2022","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2023","0"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MAC","Macao Special Administrative Region, People's Republic of China","A","Annual","2024","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2014","367.8723000000001"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ESP","Spain","A","Annual","2015","410.4399"
