"COUNTRY.ID","COUNTRY","TIME_PERIOD","OBS_VALUE"
"POL","Poland, Republic of","2019","3.7977"
"POL","Poland, Republic of","2020","3.7584"
"POL","Poland, Republic of","2021","4.06"
"POL","Poland, Republic of","2022","4.4018"
"POL","Poland, Republic of","2023","3.935"
"POL","Poland, Republic of","2024","4.1012"
"THA","Thailand","2014","32.963"
"THA","Thailand","2015","36.0886"
"THA","Thailand","2016","35.8307"
"THA","Thailand","2017","32.6809"
"THA","Thailand","2018","32.4498"
"THA","Thailand","2019","30.154"
"THA","Thailand","2020","30.0371"
"THA","Thailand","2021","33.4199"
"THA","Thailand","2022","34.5624"
"THA","Thailand","2023","34.2233"
"THA","Thailand","2024","33.9879"
"NAM","Namibia","2014","11.58095"
"NAM","Namibia","2015","15.545"
"NAM","Namibia","2016","13.62395"
"NAM","Namibia","2017","12.393"
"NAM","Namibia","2018","14.43085"
"NAM","Namibia","2019","14.12345"
"NAM","Namibia","2020","14.62175"
"NAM","Namibia","2021","15.90645"
"NAM","Namibia","2022","16.96245"
"NAM","Namibia","2023","18.5615"
"NAM","Namibia","2024","18.7988"
"ROU","Romania","2014","3.6868"
"ROU","Romania","2015","4.1477"
"ROU","Romania","2016","4.3033"
"ROU","Romania","2017","3.8915"
"ROU","Romania","2018","4.0736"
"ROU","Romania","2019","4.2608"
"ROU","Romania","2020","3.966"
"ROU","Romania","2021","4.3707"
"ROU","Romania","2022","4.6346"
"ROU","Romania","2023","4.4958"
"ROU","Romania","2024","4.7768"
"MAC","Macao Special Administrative Region, People's Republic of China","2014","7.9899"
"MAC","Macao Special Administrative Region, People's Republic of China","2015","7.9834"
"MAC","Macao Special Administrative Region, People's Republic of China","2016","7.9877"
"MAC","Macao Special Administrative Region, People's Republic of China","2017","8.0518"
"MAC","Macao Special Administrative Region, People's Republic of China","2018","8.0664"
"MAC","Macao Special Administrative Region, People's Republic of China","2019","8.0216"
"MAC","Macao Special Administrative Region, People's Republic of China","2020","7.9852"
"MAC","Macao Special Administrative Region, People's Republic of China","2021","8.0319"
"MAC","Macao Special Administrative Region, People's Republic of China","2022","8.0308"
"MAC","Macao Special Administrative Region, People's Republic of China","2023","8.0502"
"MAC","Macao Special Administrative Region, People's Republic of China","2024","7.9955"
"ZAF","South Africa","2014","11.58095"
"ZAF","South Africa","2015","15.545"
"ZAF","South Africa","2016","13.68445"
"ZAF","South Africa","2017","12.3152709359606"
"ZAF","South Africa","2018","14.3766569097088"
"ZAF","South Africa","2019","14.0255405092674"
"ZAF","South Africa","2020","14.6859483377709"
"ZAF","South Africa","2021","15.9054073613406"
"ZAF","South Africa","2022","16.9935373577429"
"ZAF","South Africa","2023","18.5211594986693"
"ZAF","South Africa","2024","18.7439667856909"
"HND","Honduras","2014","21.5124"
"HND","Honduras","2015","22.3676"
"HND","Honduras","2016","23.5029"
"HND","Honduras","2017","23.5879"
"HND","Honduras","2018","24.3388"
"HND","Honduras","2019","24.635"
"HND","Honduras","2020","24.1141"
"HND","Honduras","2021","24.3454"
"HND","Honduras","2022","24.5978"
"HND","Honduras","2023","24.6513"
"HND","Honduras","2024","25.38"
"MDA","Moldova, Republic of","2014","15.6152"
"MDA","Moldova, Republic of","2015","19.6585"
"MDA","Moldova, Republic of","2016","19.9814"
"MDA","Moldova, Republic of","2017","17.1002"
"MDA","Moldova, Republic of","2018","17.1427"
"MDA","Moldova, Republic of","2019","17.2093"
"MDA","Moldova, Republic of","2020","17.2146"
"MDA","Moldova, Republic of","2021","17.7452"
"MDA","Moldova, Republic of","2022","19.1579"
"MDA","Moldova, Republic of","2023","17.4062"
"MDA","Moldova, Republic of","2024","18.4791"
"GMB","Gambia, The","2014","45.2800000000001"
"GMB","Gambia, The","2015","39.77"
"GMB","Gambia, The","2016","43.89"
"GMB","Gambia, The","2017","47.6226517441458"
"GMB","Gambia, The","2018","49.48"
"GMB","Gambia, The","2019","51.1"
"GMB","Gambia, The","2020","51.64"
"GMB","Gambia, The","2021","52.61"
"GMB","Gambia, The","2022","60.81"
"GMB","Gambia, The","2023","64.3"
"GMB","Gambia, The","2024","69.2003184436471"
"MKD","North Macedonia, Republic of","2014","50.5604"
"MKD","North Macedonia, Republic of","2015","56.3744"
"MKD","North Macedonia, Republic of","2016","58.3258"
"MKD","North Macedonia, Republic of","2017","51.2722"
"MKD","North Macedonia, Republic of","2018","53.6887"
"MKD","North Macedonia, Republic of","2019","54.9518"
"MKD","North Macedonia, Republic of","2020","50.2353"
"MKD","North Macedonia, Republic of","2021","54.3736"
"MKD","North Macedonia, Republic of","2022","57.6535"
"MKD","North Macedonia, Republic of","2023","55.6516"
"MKD","North Macedonia, Republic of","2024","58.8807"
"TWN","Taiwan Province of China","2014","31.718"
"TWN","Taiwan Province of China","2015","33.066"
"TWN","Taiwan Province of China","2016","32.279"
"TWN","Taiwan Province of China","2017","29.848"
"TWN","Taiwan Province of China","2018","30.733"
"TWN","Taiwan Province of China","2019","30.106"
"TWN","Taiwan Province of China","2020","28.508"
"TWN","Taiwan Province of China","2021","27.69"
"TWN","Taiwan Province of China","2022","30.708"
"TWN","Taiwan Province of China","2023","30.735"
"TWN","Taiwan Province of China","2024","32.781"
"ARG","Argentina","2014","8.51"
"ARG","Argentina","2015","13.1"
"ARG","Argentina","2016","15.9"
"ARG","Argentina","2017","18.6"
"ARG","Argentina","2018","37.6"
"ARG","Argentina","2019","59.79"
"ARG","Argentina","2020","84.05"
"ARG","Argentina","2021","102.62"
"ARG","Argentina","2022","177.06"
"ARG","Argentina","2023","806.95"
"ARG","Argentina","2024","1030.5"
"SRB","Serbia, Republic of","2014","99.4641"
"SRB","Serbia, Republic of","2015","111.2468"
"SRB","Serbia, Republic of","2016","117.1353"
"SRB","Serbia, Republic of","2017","99.1155"
"SRB","Serbia, Republic of","2018","103.3893"
"SRB","Serbia, Republic of","2019","104.9186"
"SRB","Serbia, Republic of","2020","95.6637"
"SRB","Serbia, Republic of","2021","103.9262"
"SRB","Serbia, Republic of","2022","110.1515"
"SRB","Serbia, Republic of","2023","105.8671"
"SRB","Serbia, Republic of","2024","112.4386"
"BGD","Bangladesh","2014","77.9494"
"BGD","Bangladesh","2015","78.5003"
"BGD","Bangladesh","2016","78.7022"
"BGD","Bangladesh","2017","82.7"
"BGD","Bangladesh","2018","83.9"
"BGD","Bangladesh","2019","84.9"
"BGD","Bangladesh","2020","84.8"
"BGD","Bangladesh","2021","85.8"
"BGD","Bangladesh","2022","99"
"BGD","Bangladesh","2023","110"
"BGD","Bangladesh","2024","120"
"AGO","Angola","2014","102.863"
"AGO","Angola","2015","135.315"
"AGO","Angola","2016","165.902613861386"
"AGO","Angola","2017","165.9235"
"AGO","Angola","2018","308.607"
"AGO","Angola","2019","482.227"
"AGO","Angola","2020","656.22535"
"AGO","Angola","2021","554.981"
"AGO","Angola","2022","503.691"
"AGO","Angola","2023","828.8"
"AGO","Angola","2024","912"
"MLI","Mali","2014","540.282513796228"
"MLI","Mali","2015","602.514007531919"
"MLI","Mali","2016","622.291053979698"
"MLI","Mali","2017","546.949887434337"
"MLI","Mali","2018","572.888209606987"
"MLI","Mali","2019","583.903329179277"
"MLI","Mali","2020","534.558715671094"
"MLI","Mali","2021","579.16033904291"
"MLI","Mali","2022","614.998124882805"
"MLI","Mali","2023","593.626244343891"
"MLI","Mali","2024","631.3957069977861"
"AUS","Australia","2014","1.21921482565228"
"AUS","Australia","2015","1.36873802354229"
"AUS","Australia","2016","1.38197899391929"
"AUS","Australia","2017","1.28205128205128"
"AUS","Australia","2018","1.4168319637291"
"AUS","Australia","2019","1.42734798743934"
"AUS","Australia","2020","1.29836406128278"
"AUS","Australia","2021","1.37816979051819"
"AUS","Australia","2022","1.4760147601476"
"AUS","Australia","2023","1.46198830409357"
"AUS","Australia","2024","1.60849284220685"
"NZL","New Zealand","2014","1.27730233746328"
"NZL","New Zealand","2015","1.46028037383178"
"NZL","New Zealand","2016","1.4351"
"NZL","New Zealand","2017","1.409"
"NZL","New Zealand","2018","1.4896"
"NZL","New Zealand","2019","1.4848"
"NZL","New Zealand","2020","1.3837"
"NZL","New Zealand","2021","1.4637"
"NZL","New Zealand","2022","1.5785"
"NZL","New Zealand","2023","1.5773"
"NZL","New Zealand","2024","1.773"
"BDI","Burundi","2014","1553.05"
"BDI","Burundi","2015","1617.13"
"BDI","Burundi","2016","1688.59"
"BDI","Burundi","2017","1766.7"
"BDI","Burundi","2018","1808.27"
"BDI","Burundi","2019","1881.6"
"BDI","Burundi","2020","1946.4"
"BDI","Burundi","2021","2006.1"
"BDI","Burundi","2022","2063.45"
"BDI","Burundi","2023","2856.11"
"BDI","Burundi","2024","2914.99"
"CRI","Costa Rica","2014","539.42"
"CRI","Costa Rica","2015","538.405"
"CRI","Costa Rica","2016","554.64"
"CRI","Costa Rica","2017","569.49"
"CRI","Costa Rica","2018","608.07"
"CRI","Costa Rica","2019","573.29"
"CRI","Costa Rica","2020","613.915"
"CRI","Costa Rica","2021","642.155"
"CRI","Costa Rica","2022","598.08"
"CRI","Costa Rica","2023","523.045"
"CRI","Costa Rica","2024","509.695"
"ZMB","Zambia","2014","6.39"
"ZMB","Zambia","2015","10.98"
"ZMB","Zambia","2016","9.92"
"ZMB","Zambia","2017","9.92"
"ZMB","Zambia","2018","11.92"
"ZMB","Zambia","2019","14.11"
"ZMB","Zambia","2020","21.166"
"ZMB","Zambia","2021","16.6733125"
"ZMB","Zambia","2022","18.0834375"
"ZMB","Zambia","2023","25.7228125"
"ZMB","Zambia","2024","27.8871428571429"
"WSM","Samoa","2014","2.42306760358614"
"WSM","Samoa","2015","2.59672812256557"
"WSM","Samoa","2016","2.58264462809917"
"WSM","Samoa","2017","2.51224720512498"
"WSM","Samoa","2018","2.62262687123"
"WSM","Samoa","2019","2.6267402153927"
"WSM","Samoa","2020","2.527805865"
"WSM","Samoa","2021","2.60416666"
"WSM","Samoa","2022","2.70197243988111"
"WSM","Samoa","2023","2.69978401727862"
"WSM","Samoa","2024","2.84495021337127"
"VEN","Venezuela, República Bolivariana de","2014","6.2842"
"VEN","Venezuela, República Bolivariana de","2015","6.2842"
"VEN","Venezuela, República Bolivariana de","2016","9.975"
"VEN","Venezuela, República Bolivariana de","2017","9.975"
"VEN","Venezuela, República Bolivariana de","2019","45760.118586"
"VEN","Venezuela, República Bolivariana de","2020","1086335.42831625"
"VEN","Venezuela, República Bolivariana de","2021","4.57822575"
"VEN","Venezuela, República Bolivariana de","2022","17.23550325"
"VEN","Venezuela, República Bolivariana de","2023","35.84067375"
"VEN","Venezuela, República Bolivariana de","2024","51.80466375"
"ZWE","Zimbabwe","2019","16.7734"
"ZWE","Zimbabwe","2020","81.7866"
"ZWE","Zimbabwe","2021","108.666"
"ZWE","Zimbabwe","2022","684.339"
"ZWE","Zimbabwe","2023","6104.7226"
"ZWE","Zimbabwe","2024","25.7985"
"SLB","Solomon Islands","2014","7.35835172921266"
"SLB","Solomon Islands","2015","8.06451612903226"
"SLB","Solomon Islands","2016","8.19672131147541"
"SLB","Solomon Islands","2017","7.86163522012579"
"SLB","Solomon Islands","2018","8.13008130081301"
"SLB","Solomon Islands","2019","8.19672131147541"
"SLB","Solomon Islands","2020","8.0450522928399"
"SLB","Solomon Islands","2021","8.09716599190283"
"SLB","Solomon Islands","2022","8.27814569536424"
"SLB","Solomon Islands","2023","8.4530853761623"
"SLB","Solomon Islands","2024","8.49617672047579"
"KHM","Cambodia","2014","4075"
"KHM","Cambodia","2015","4051.5"
"KHM","Cambodia","2016","4044.5"
"KHM","Cambodia","2017","4041.5"
"KHM","Cambodia","2018","4033"
"KHM","Cambodia","2019","4084"
"KHM","Cambodia","2020","4076.5"
"KHM","Cambodia","2021","4113.5"
"KHM","Cambodia","2022","4118"
"KHM","Cambodia","2023","4085"
"KHM","Cambodia","2024","4029.5"
"PRY","Paraguay","2014","4635.7"
"PRY","Paraguay","2015","5806.915"
"PRY","Paraguay","2016","5766.93"
"PRY","Paraguay","2017","5590.475"
"PRY","Paraguay","2018","5960.54"
"PRY","Paraguay","2019","6453.139999999999"
"PRY","Paraguay","2020","6916.805"
"PRY","Paraguay","2021","6879.105"
"PRY","Paraguay","2022","7331.26"
"PRY","Paraguay","2023","7273.605"
"PRY","Paraguay","2024","7827.815"
"MAR","Morocco","2014","9.0425"
"MAR","Morocco","2015","9.9057"
"MAR","Morocco","2016","10.096"
"MAR","Morocco","2017","9.3295"
"MAR","Morocco","2018","9.5655"
"MAR","Morocco","2019","9.5932"
"MAR","Morocco","2020","8.9048"
"MAR","Morocco","2021","9.2804"
"MAR","Morocco","2022","10.448"
"MAR","Morocco","2023","9.8929"
"MAR","Morocco","2024","10.1114"
"NIC","Nicaragua","2014","26.5984"
"NIC","Nicaragua","2015","27.9283"
"NIC","Nicaragua","2016","29.3247"
"NIC","Nicaragua","2017","30.7909"
"NIC","Nicaragua","2018","32.3304705379319"
"NIC","Nicaragua","2019","33.8381"
"NIC","Nicaragua","2020","34.8245"
"NIC","Nicaragua","2021","35.521"
"NIC","Nicaragua","2022","36.231369355572"
"NIC","Nicaragua","2023","36.6243"
"NIC","Nicaragua","2024","36.6243"
"SYC","Seychelles","2014","14.0389"
"SYC","Seychelles","2015","13.1547"
"SYC","Seychelles","2016","13.5057"
"SYC","Seychelles","2017","13.8357"
"SYC","Seychelles","2018","14.0215"
"SYC","Seychelles","2019","14.0922"
"SYC","Seychelles","2020","21.6173"
"SYC","Seychelles","2021","14.6991"
"SYC","Seychelles","2022","14.1240644840669"
"SYC","Seychelles","2023","14.1947077561167"
"SYC","Seychelles","2024","14.816670776993"
"LBR","Liberia","2014","82.5"
"LBR","Liberia","2015","88.5"
"LBR","Liberia","2016","102.5"
"LBR","Liberia","2017","125.45"
"LBR","Liberia","2018","157.5564"
"LBR","Liberia","2019","187.9268"
"LBR","Liberia","2020","164.22"
"LBR","Liberia","2021","145.3626"
"LBR","Liberia","2022","154.49155"
"LBR","Liberia","2023","188.5"
"LBR","Liberia","2024","184.64"
"GRD","Grenada","2014","2.7"
"GRD","Grenada","2015","2.7"
"GRD","Grenada","2016","2.7"
"GRD","Grenada","2017","2.7"
"GRD","Grenada","2018","2.7"
"GRD","Grenada","2019","2.7"
"GRD","Grenada","2020","2.7"
"GRD","Grenada","2021","2.7"
"GRD","Grenada","2022","2.7"
"GRD","Grenada","2023","2.7"
"GRD","Grenada","2024","2.7"
"GHA","Ghana","2014","3.2001"
"GHA","Ghana","2015","3.7944"
"GHA","Ghana","2016","4.2002"
"GHA","Ghana","2017","4.4157"
"GHA","Ghana","2018","4.82"
"GHA","Ghana","2019","5.5337"
"GHA","Ghana","2020","5.7602"
"GHA","Ghana","2021","6.0061"
"GHA","Ghana","2022","8.576"
"GHA","Ghana","2023","11.88"
"GHA","Ghana","2024","14.7"
"COD","Congo, Democratic Republic of the","2014","924.509"
"COD","Congo, Democratic Republic of the","2015","926.7605"
"COD","Congo, Democratic Republic of the","2016","1215.5887"
"COD","Congo, Democratic Republic of the","2017","1592.1927"
"COD","Congo, Democratic Republic of the","2018","1635.6153"
"COD","Congo, Democratic Republic of the","2019","1672.9467"
"COD","Congo, Democratic Republic of the","2020","1971.805"
"COD","Congo, Democratic Republic of the","2021","1999.9746"
"COD","Congo, Democratic Republic of the","2022","2014.8093"
"COD","Congo, Democratic Republic of the","2023","2668.9499"
"COD","Congo, Democratic Republic of the","2024","2850.87825784777"
"MDV","Maldives","2014","15.4"
"MDV","Maldives","2015","15.41"
"MDV","Maldives","2016","15.35"
"MDV","Maldives","2017","15.41"
"MDV","Maldives","2018","15.41"
"MDV","Maldives","2019","15.38"
"MDV","Maldives","2020","15.41"
"MDV","Maldives","2021","15.39"
"MDV","Maldives","2022","15.4"
"MDV","Maldives","2023","15.4"
"MDV","Maldives","2024","15.42"
"KEN","Kenya","2014","90.5016666666667"
"KEN","Kenya","2015","102.3114"
"KEN","Kenya","2016","102.485833333333"
"KEN","Kenya","2017","103.231666666667"
"KEN","Kenya","2018","101.846111111111"
"KEN","Kenya","2019","101.336470588235"
"KEN","Kenya","2020","109.171764705882"
"KEN","Kenya","2021","113.141176470588"
"KEN","Kenya","2022","123.373529411765"
"KEN","Kenya","2023","156.461764705882"
"KEN","Kenya","2024","129.2927"
"BOL","Bolivia","2014","6.91"
"BOL","Bolivia","2015","6.91"
"BOL","Bolivia","2016","6.91"
"BOL","Bolivia","2017","6.91"
"BOL","Bolivia","2018","6.91"
"BOL","Bolivia","2019","6.91"
"BOL","Bolivia","2020","6.91"
"BOL","Bolivia","2021","6.91"
"BOL","Bolivia","2022","6.91"
"BOL","Bolivia","2023","6.91"
"BOL","Bolivia","2024","6.91"
"NGA","Nigeria","2014","169.68"
"NGA","Nigeria","2015","197"
"NGA","Nigeria","2016","305"
"NGA","Nigeria","2017","306"
"NGA","Nigeria","2018","307"
"NGA","Nigeria","2019","307"
"NGA","Nigeria","2020","381"
"NGA","Nigeria","2021","435"
"NGA","Nigeria","2022","460"
"NGA","Nigeria","2023","899.893"
"NGA","Nigeria","2024","1535.82"
"JAM","Jamaica","2014","114.39"
"JAM","Jamaica","2015","120.02845"
"JAM","Jamaica","2016","127.819099999999"
"JAM","Jamaica","2017","124.3041"
"JAM","Jamaica","2018","126.8049"
"JAM","Jamaica","2019","131.17685"
"JAM","Jamaica","2020","141.709"
"JAM","Jamaica","2021","153.91995"
"JAM","Jamaica","2022","151.0082"
"JAM","Jamaica","2023","154.26805"
"JAM","Jamaica","2024","155.6022"
"BLR","Belarus, Republic of","2014","1.185"
"BLR","Belarus, Republic of","2015","1.8569"
"BLR","Belarus, Republic of","2016","1.9585"
"BLR","Belarus, Republic of","2017","1.9727"
"BLR","Belarus, Republic of","2018","2.1598"
"BLR","Belarus, Republic of","2019","2.1036"
"BLR","Belarus, Republic of","2020","2.5789"
"BLR","Belarus, Republic of","2021","2.5481"
"BLR","Belarus, Republic of","2022","2.7364"
"BLR","Belarus, Republic of","2023","3.1775"
"BLR","Belarus, Republic of","2024","3.4735"
"NOR","Norway","2014","7.43"
"NOR","Norway","2015","8.81"
"NOR","Norway","2016","8.62"
"NOR","Norway","2017","8.21"
"NOR","Norway","2018","8.69"
"NOR","Norway","2019","8.78"
"NOR","Norway","2020","8.53"
"NOR","Norway","2021","8.82"
"NOR","Norway","2022","9.86"
"NOR","Norway","2023","10.17"
"NOR","Norway","2024","11.35"
"AND","Andorra, Principality of","2020","0.814929508597506"
"AND","Andorra, Principality of","2021","0.88292424509977"
"AND","Andorra, Principality of","2022","0.937558597412338"
"AND","Andorra, Principality of","2023","0.904977375565611"
"AND","Andorra, Principality of","2024","0.9625565501973241"
"MDG","Madagascar, Republic of","2014","2596.73"
"MDG","Madagascar, Republic of","2015","3199.21"
"MDG","Madagascar, Republic of","2016","3347.94"
"MDG","Madagascar, Republic of","2017","3230.19"
"MDG","Madagascar, Republic of","2018","3470.24"
"MDG","Madagascar, Republic of","2019","3627.27"
"MDG","Madagascar, Republic of","2020","3824.84"
"MDG","Madagascar, Republic of","2021","3956.66"
"MDG","Madagascar, Republic of","2022","4461.98"
"MDG","Madagascar, Republic of","2023","4572.78"
"MDG","Madagascar, Republic of","2024","4692.38"
"BFA","Burkina Faso","2014","540.282513796228"
"BFA","Burkina Faso","2015","602.514007531919"
"BFA","Burkina Faso","2016","622.291053979698"
"BFA","Burkina Faso","2017","546.949887434337"
"BFA","Burkina Faso","2018","572.888209606987"
"BFA","Burkina Faso","2019","583.903329179277"
"BFA","Burkina Faso","2020","534.558715671094"
"BFA","Burkina Faso","2021","579.16033904291"
"BFA","Burkina Faso","2022","614.998124882805"
"BFA","Burkina Faso","2023","593.626244343891"
"BFA","Burkina Faso","2024","631.3957069977861"
"GUY","Guyana","2014","206.5"
"GUY","Guyana","2015","206.5"
"GUY","Guyana","2016","206.5"
"GUY","Guyana","2017","206.5"
"GUY","Guyana","2018","208.5"
"GUY","Guyana","2019","208.5"
"GUY","Guyana","2020","208.5"
"GUY","Guyana","2021","208.5"
"GUY","Guyana","2022","208.5"
"GUY","Guyana","2023","208.5"
"GUY","Guyana","2024","208.5"
"SUR","Suriname","2014","3.3"
"SUR","Suriname","2015","4"
"SUR","Suriname","2016","7.4195"
"SUR","Suriname","2017","7.458"
"SUR","Suriname","2018","7.458"
"SUR","Suriname","2019","7.458"
"SUR","Suriname","2020","14.154"
"SUR","Suriname","2021","21.0945"
"SUR","Suriname","2022","31.809"
"SUR","Suriname","2023","36.7455"
"SUR","Suriname","2024","35.274"
"NPL","Nepal","2014","99.67"
"NPL","Nepal","2015","107.3"
"NPL","Nepal","2016","108"
"NPL","Nepal","2017","102.95"
"NPL","Nepal","2018","115.04"
"NPL","Nepal","2019","113.3"
"NPL","Nepal","2020","117.83"
"NPL","Nepal","2021","121.39"
"NPL","Nepal","2022","131.94"
"NPL","Nepal","2023","132.81"
"NPL","Nepal","2024","135.67"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2014","7.7555"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2015","7.7505"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2016","7.754"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2017","7.814"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2018","7.834"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2019","7.787"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2020","7.753"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2021","7.798"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2022","7.808"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2023","7.811"
"HKG","Hong Kong Special Administrative Region, People's Republic of China","2024","7.764"
"UGA","Uganda","2014","2773.065"
"UGA","Uganda","2015","3377.01"
"UGA","Uganda","2016","3610.5"
"UGA","Uganda","2017","3635.08"
"UGA","Uganda","2018","3713.35"
"UGA","Uganda","2019","3665.20833333333"
"UGA","Uganda","2020","3650.07"
"UGA","Uganda","2021","3544.41"
"UGA","Uganda","2022","3715.69"
"UGA","Uganda","2023","3782.22222222222"
"UGA","Uganda","2024","3681.13636363636"
"GNB","Guinea-Bissau","2014","540.282513796228"
"GNB","Guinea-Bissau","2015","602.514007531919"
"GNB","Guinea-Bissau","2016","622.291053979698"
"GNB","Guinea-Bissau","2017","546.949887434337"
"GNB","Guinea-Bissau","2018","572.888209606987"
"GNB","Guinea-Bissau","2019","583.903329179277"
"GNB","Guinea-Bissau","2020","534.558715671094"
"GNB","Guinea-Bissau","2021","579.16033904291"
"GNB","Guinea-Bissau","2022","614.998124882805"
"GNB","Guinea-Bissau","2023","593.626244343891"
"GNB","Guinea-Bissau","2024","631.3957069977861"
"CHL","Chile","2014","607.38"
"CHL","Chile","2015","707.34"
"CHL","Chile","2016","667.29"
"CHL","Chile","2017","615.22"
"CHL","Chile","2018","695.69"
"CHL","Chile","2019","744.62"
"CHL","Chile","2020","728.96"
"CHL","Chile","2021","866.25"
"CHL","Chile","2022","867.01"
"CHL","Chile","2023","872.95"
"CHL","Chile","2024","991.18"
"NER","Niger","2014","540.282513796228"
"NER","Niger","2015","602.514007531919"
"NER","Niger","2016","622.291053979698"
"NER","Niger","2017","546.949887434337"
"NER","Niger","2018","572.888209606987"
"NER","Niger","2019","583.903329179277"
"NER","Niger","2020","534.558715671094"
"NER","Niger","2021","579.16033904291"
"NER","Niger","2022","614.998124882805"
"NER","Niger","2023","593.626244343891"
"NER","Niger","2024","631.3957069977861"
"TCD","Chad","2014","540.282513796228"
"TCD","Chad","2015","602.514007531919"
"TCD","Chad","2016","622.291053979698"
"TCD","Chad","2017","546.949887434337"
"TCD","Chad","2018","572.888209606987"
"TCD","Chad","2019","583.903329179277"
"TCD","Chad","2020","534.558715671094"
"TCD","Chad","2021","579.16033904291"
"TCD","Chad","2022","614.998124882805"
"TCD","Chad","2023","593.626244343891"
"TCD","Chad","2024","631.3957069977861"
"SWE","Sweden","2014","7.7366"
"SWE","Sweden","2015","8.4408"
"SWE","Sweden","2016","9.0622"
"SWE","Sweden","2017","8.208"
"SWE","Sweden","2018","8.9562"
"SWE","Sweden","2019","9.2993"
"SWE","Sweden","2020","8.1772"
"SWE","Sweden","2021","9.0381"
"SWE","Sweden","2022","10.4273"
"SWE","Sweden","2023","10.0416"
"SWE","Sweden","2024","11.0299"
"CPV","Cabo Verde","2014","90.68"
"CPV","Cabo Verde","2015","100.92"
"CPV","Cabo Verde","2016","105.49"
"CPV","Cabo Verde","2017","92.396"
"CPV","Cabo Verde","2018","96.268"
"CPV","Cabo Verde","2019","98.548"
"CPV","Cabo Verde","2020","89.78503"
"CPV","Cabo Verde","2021","97.554"
"CPV","Cabo Verde","2022","103.633"
"CPV","Cabo Verde","2023","100.378"
"CPV","Cabo Verde","2024","105.668"
"CAN","Canada","2014","1.1601"
"CAN","Canada","2015","1.384"
"CAN","Canada","2016","1.3427"
"CAN","Canada","2017","1.2545"
"CAN","Canada","2018","1.3641"
"CAN","Canada","2019","1.3059"
"CAN","Canada","2020","1.2856"
"CAN","Canada","2021","1.2865"
"CAN","Canada","2022","1.3603"
"CAN","Canada","2023","1.3258"
"CAN","Canada","2024","1.437"
"ARE","United Arab Emirates","2014","3.6725"
"ARE","United Arab Emirates","2015","3.6725"
"ARE","United Arab Emirates","2016","3.6725"
"ARE","United Arab Emirates","2017","3.6725"
"ARE","United Arab Emirates","2018","3.6725"
"ARE","United Arab Emirates","2019","3.6725"
"ARE","United Arab Emirates","2020","3.6725"
"ARE","United Arab Emirates","2021","3.6725"
"ARE","United Arab Emirates","2022","3.6725"
"ARE","United Arab Emirates","2023","3.6725"
"ARE","United Arab Emirates","2024","3.6725"
"LIE","Liechtenstein, Principality of","2014","0.9891"
"LIE","Liechtenstein, Principality of","2015","0.9921"
"LIE","Liechtenstein, Principality of","2016","1.016"
"LIE","Liechtenstein, Principality of","2017","0.9753"
"LIE","Liechtenstein, Principality of","2018","0.985"
"LIE","Liechtenstein, Principality of","2019","0.96825"
"LIE","Liechtenstein, Principality of","2020","0.8812"
"LIE","Liechtenstein, Principality of","2021","0.9127"
"LIE","Liechtenstein, Principality of","2022","0.92325"
"LIE","Liechtenstein, Principality of","2023","0.84005"
"LIE","Liechtenstein, Principality of","2024","0.9038"
"KAZ","Kazakhstan, Republic of","2014","182.35"
"KAZ","Kazakhstan, Republic of","2015","340.01"
"KAZ","Kazakhstan, Republic of","2016","333.29"
"KAZ","Kazakhstan, Republic of","2017","332.33"
"KAZ","Kazakhstan, Republic of","2018","384.2"
"KAZ","Kazakhstan, Republic of","2019","382.59"
"KAZ","Kazakhstan, Republic of","2020","420.91"
"KAZ","Kazakhstan, Republic of","2021","431.8"
"KAZ","Kazakhstan, Republic of","2022","462.65"
"KAZ","Kazakhstan, Republic of","2023","454.56"
"KAZ","Kazakhstan, Republic of","2024","525.11"
"BRB","Barbados","2014","2"
"BRB","Barbados","2015","2"
"BRB","Barbados","2016","2"
"BRB","Barbados","2017","2"
"BRB","Barbados","2018","2"
"BRB","Barbados","2019","2"
"BRB","Barbados","2020","2"
"BRB","Barbados","2021","2"
"BRB","Barbados","2022","2"
"BRB","Barbados","2023","2"
"BRB","Barbados","2024","2"
"CHE","Switzerland","2014","0.9891"
"CHE","Switzerland","2015","0.9921"
"CHE","Switzerland","2016","1.016"
"CHE","Switzerland","2017","0.9753"
"CHE","Switzerland","2018","0.985"
"CHE","Switzerland","2019","0.96825"
"CHE","Switzerland","2020","0.8812"
"CHE","Switzerland","2021","0.9127"
"CHE","Switzerland","2022","0.92325"
"CHE","Switzerland","2023","0.84005"
"CHE","Switzerland","2024","0.9038"
"AZE","Azerbaijan, Republic of","2014","0.7844"
"AZE","Azerbaijan, Republic of","2015","1.5594"
