origin,country,region,industry,industry_weight,exports_vol,imports_vol,trade_value,trade_pct_gdp,actual_vs_expected,risk_index,latitude,longitude,year
United States of America,Vietnam,APAC,Chemicals,0.24495863242935662,17502.53,11908.66,29411.19,0.00109,69.954,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Agriculture,0.18604564848625826,9418.92,12918.82,22337.75,0.00083,53.065,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Energy,0.10153657770224274,6568.4,5622.69,12191.08,0.00045,136.827,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Machinery,0.1954338139532616,14614.25,8850.7,23464.94,0.00087,92.549,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Pharmaceuticals,0.11918699850939259,7317.02,6993.28,14310.3,0.00053,148.765,71.283,14.06,108.28,2025
United States of America,Vietnam,APAC,Financial Services,0.0580218382824965,4598.62,2367.83,6966.45,0.00026,107.868,71.283,14.06,108.28,2025
United States of America,Philippines,APAC,Electronics,0.1473337882849406,17215.17,8788.56,26003.73,0.00096,140.07,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Automotive,0.1343441853746911,11453.62,12257.51,23711.13,0.00088,109.235,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Chemicals,0.2324726691233382,19005.21,22025.15,41030.35,0.00152,112.297,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Agriculture,0.17631204401850414,19291.27,11827.0,31118.26,0.00115,63.157,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Energy,0.1931649929364177,22934.51,11158.22,34092.73,0.00126,67.968,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Machinery,0.09750866498477553,11899.2,5310.63,17209.83,0.00064,68.098,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Pharmaceuticals,0.22087701867391585,21350.77,17633.01,38983.78,0.00144,74.723,65.548,12.88,121.77,2025
United States of America,Philippines,APAC,Financial Services,0.22414998025450228,21109.65,18451.79,39561.44,0.00147,101.482,65.548,12.88,121.77,2025
United States of America,Netherlands,EU,Electronics,0.08270477451700456,6804.19,6348.46,13152.65,0.00049,146.941,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Automotive,0.10162668654022551,9648.95,6512.88,16161.83,0.0006,82.519,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Chemicals,0.20469462513732012,14299.24,18253.62,32552.86,0.00121,146.982,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Agriculture,0.14075790827672785,10539.16,11845.76,22384.92,0.00083,57.35,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Energy,0.08395158101750816,7422.21,5928.72,13350.93,0.00049,83.7,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Machinery,0.21577667317652188,18161.91,16153.35,34315.25,0.00127,74.871,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Pharmaceuticals,0.17342899732080602,16880.27,10700.38,27580.65,0.00102,66.704,53.773,52.13,5.29,2025
United States of America,Netherlands,EU,Financial Services,0.08352384325766354,5459.29,7823.61,13282.91,0.00049,123.64,53.773,52.13,5.29,2025
United States of America,Italy,EU,Electronics,0.21883408979383945,31741.49,17723.11,49464.6,0.00183,108.535,43.242,41.87,12.57,2025
United States of America,Italy,EU,Automotive,0.22365425610265172,23343.49,27210.64,50554.14,0.00187,61.192,43.242,41.87,12.57,2025
United States of America,Italy,EU,Chemicals,0.10394992230339793,9801.01,13695.51,23496.53,0.00087,103.117,43.242,41.87,12.57,2025
United States of America,Italy,EU,Agriculture,0.23732113845899233,22090.5,31552.86,53643.36,0.00199,62.211,43.242,41.87,12.57,2025
United States of America,Italy,EU,Energy,0.14043980565668707,21591.48,10153.11,31744.59,0.00118,81.616,43.242,41.87,12.57,2025
United States of America,Italy,EU,Machinery,0.1514469617376785,14119.99,20112.63,34232.62,0.00127,64.834,43.242,41.87,12.57,2025
United States of America,Italy,EU,Pharmaceuticals,0.2473260245917694,38548.37,17356.46,55904.83,0.00207,50.494,43.242,41.87,12.57,2025
United States of America,Italy,EU,Financial Services,0.24036235708464782,32149.48,22181.3,54330.79,0.00201,136.792,43.242,41.87,12.57,2025
United States of America,Spain,EU,Electronics,0.14776931605138405,15964.46,10640.34,26604.8,0.00099,63.965,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Automotive,0.05599471797453559,4963.89,5117.55,10081.44,0.00037,120.468,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Chemicals,0.09037069042458967,9795.38,6475.21,16270.59,0.0006,146.991,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Agriculture,0.06878014315788368,7452.07,4931.3,12383.37,0.00046,94.375,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Energy,0.2236284508755011,18244.83,22017.85,40262.69,0.00149,119.263,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Machinery,0.21762305792962205,26775.99,12405.47,39181.46,0.00145,118.325,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Pharmaceuticals,0.14943495280168545,15748.77,11155.91,26904.68,0.001,136.89,46.888,40.46,-3.75,2025
United States of America,Spain,EU,Financial Services,0.16412194932776594,12088.96,17460.01,29548.97,0.00109,143.095,46.888,40.46,-3.75,2025
United States of America,Brazil,LATAM,Electronics,0.09313503047954344,12897.03,8681.97,21579.0,0.0008,89.386,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Automotive,0.1802465954082984,18040.43,23721.96,41762.39,0.00155,115.785,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Chemicals,0.24988274515413333,23996.12,33900.69,57896.8,0.00214,147.717,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Agriculture,0.13138159214457412,20128.1,10312.47,30440.57,0.00113,128.239,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Energy,0.16340325219733356,23531.22,14328.64,37859.86,0.0014,137.852,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Machinery,0.1308280643302066,15098.87,15213.45,30312.32,0.00112,116.759,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Pharmaceuticals,0.21156918838825173,30817.98,18201.73,49019.71,0.00182,129.781,61.21,-14.23,-51.92,2025
United States of America,Brazil,LATAM,Financial Services,0.13711666296258662,20502.37,11267.0,31769.37,0.00118,62.021,61.21,-14.23,-51.92,2025
United States of America,Mexico,LATAM,Electronics,0.11491716598005407,11707.69,11251.34,22959.02,0.00085,89.617,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Automotive,0.18909344133797246,19515.16,18263.37,37778.53,0.0014,94.869,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Chemicals,0.0975088261748655,9973.82,9507.23,19481.05,0.00072,72.727,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Agriculture,0.06463918475368874,7503.54,5410.56,12914.11,0.00048,116.821,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Energy,0.1738980692019229,18727.98,16014.7,34742.68,0.00129,87.979,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Machinery,0.22266672991436504,24721.99,19764.06,44486.05,0.00165,97.918,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Pharmaceuticals,0.05512841316128714,5533.14,5480.84,11013.97,0.00041,88.02,1.513,23.63,-102.55,2025
United States of America,Mexico,LATAM,Financial Services,0.1297645561793801,14882.49,11042.86,25925.35,0.00096,103.36,1.513,23.63,-102.55,2025
United States of America,Canada,NA,Electronics,0.2125971477432187,27965.66,17474.67,45440.33,0.00168,145.552,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Automotive,0.05364651653527233,5260.0,6206.36,11466.36,0.00042,50.756,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Chemicals,0.1794949428309206,25681.94,12683.15,38365.09,0.00142,74.348,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Agriculture,0.23540690895926136,21035.98,29279.68,50315.67,0.00186,143.444,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Energy,0.12032453744792689,11069.73,14648.33,25718.06,0.00095,98.587,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Machinery,0.1013553135441016,10516.85,11146.75,21663.6,0.0008,80.729,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Pharmaceuticals,0.21060517956653269,25286.86,19727.71,45014.57,0.00167,81.131,69.075,56.13,-106.35,2025
United States of America,Canada,NA,Financial Services,0.17206675666218368,22612.41,14164.99,36777.4,0.00136,77.262,69.075,56.13,-106.35,2025
United States of America,Turkey,EU,Electronics,0.08622986990693607,8910.11,5833.54,14743.65,0.00055,68.144,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Automotive,0.15503267673341203,16241.58,10266.03,26507.61,0.00098,60.688,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Chemicals,0.16346244392578071,13330.77,14618.17,27948.94,0.00104,146.293,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Agriculture,0.14670912934398495,16099.14,8985.3,25084.44,0.00093,105.023,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Energy,0.058682506570963834,5919.27,4114.32,10033.58,0.00037,145.14,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Machinery,0.17032236402926626,18805.63,10316.22,29121.85,0.00108,138.421,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Pharmaceuticals,0.0956159543897865,7579.38,8769.11,16348.49,0.00061,111.098,11.848,38.96,35.24,2025
United States of America,Turkey,EU,Financial Services,0.13220569396134096,14737.28,7867.35,22604.64,0.00084,140.002,11.848,38.96,35.24,2025
United States of America,Saudi Arabia,ME,Electronics,0.2061051030487724,15685.94,16827.7,32513.64,0.0012,132.261,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Automotive,0.1347476507297526,12759.72,8497.09,21256.81,0.00079,59.554,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Chemicals,0.1747718649353146,14764.96,12805.77,27570.73,0.00102,108.661,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Agriculture,0.08360284154897268,8190.92,4997.65,13188.57,0.00049,136.28,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Energy,0.09334796001815514,6313.2,8412.69,14725.89,0.00055,52.364,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Machinery,0.1783943000886532,16382.36,11759.82,28142.18,0.00104,104.67,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Pharmaceuticals,0.09638941922319509,7865.48,7340.22,15205.69,0.00056,109.448,22.081,23.88,45.08,2025
United States of America,Saudi Arabia,ME,Financial Services,0.1493533717718339,16406.29,7154.6,23560.9,0.00087,63.644,22.081,23.88,45.08,2025
United States of America,United Arab Emirates,ME,Electronics,0.13563992298512295,19439.66,12155.19,31594.85,0.00117,119.244,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Automotive,0.24825119874043766,25357.58,32468.02,57825.6,0.00214,60.411,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Chemicals,0.19486776342574824,26032.41,19358.49,45390.9,0.00168,77.416,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Agriculture,0.06588387379779732,6532.94,8813.5,15346.45,0.00057,139.419,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Energy,0.08837346494374859,10230.98,10354.01,20584.99,0.00076,72.666,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Machinery,0.12099926116638747,11860.83,16323.74,28184.58,0.00104,101.906,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Pharmaceuticals,0.06352251271844299,9471.29,5325.13,14796.41,0.00055,73.371,36.984,23.42,53.85,2025
United States of America,United Arab Emirates,ME,Financial Services,0.15800238292090213,24438.58,12365.2,36803.78,0.00136,115.088,36.984,23.42,53.85,2025
United States of America,South Africa,AF,Electronics,0.11660038261163959,13819.16,9180.34,22999.51,0.00085,149.414,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Automotive,0.1823678379698757,20408.28,15563.9,35972.19,0.00133,123.065,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Chemicals,0.14304112245674364,11795.06,16419.9,28214.96,0.00104,106.23,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Agriculture,0.24152505690107606,21561.88,26079.11,47640.99,0.00176,119.0,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Energy,0.0901867377318113,9975.37,7814.02,17789.4,0.00066,59.668,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Machinery,0.14007418725163703,17319.67,10310.06,27629.73,0.00102,84.757,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Pharmaceuticals,0.18298234489744364,23050.51,13042.89,36093.4,0.00134,142.718,29.866,-30.56,22.94,2025
United States of America,South Africa,AF,Financial Services,0.09692841637109072,9938.06,9181.14,19119.2,0.00071,65.242,29.866,-30.56,22.94,2025
United States of America,Singapore,APAC,Electronics,0.15799142605611194,30761.53,16374.63,47136.17,0.00175,102.096,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Automotive,0.17471713760055196,22244.21,29882.02,52126.22,0.00193,125.527,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Chemicals,0.07554269672704697,14600.5,7937.39,22537.89,0.00083,128.203,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Agriculture,0.1917489395485953,23503.63,33703.97,57207.6,0.00212,80.313,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Energy,0.10262251398216858,15554.72,15062.34,30617.05,0.00113,58.764,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Machinery,0.23739156460621258,40096.86,30728.05,70824.91,0.00262,80.552,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Pharmaceuticals,0.1293963034148567,20621.23,17983.69,38604.92,0.00143,110.059,83.503,1.3521,103.8198,2025
United States of America,Singapore,APAC,Financial Services,0.15313588553929958,30876.44,14811.1,45687.54,0.00169,99.696,83.503,1.3521,103.8198,2025
United States of America,Russia,EU,Electronics,0.09170210287146717,18577.18,8775.24,27352.42,0.00101,61.637,76.777,61.52,105.31,2025
United States of America,Russia,EU,Automotive,0.21348994169823832,32742.74,30935.92,63678.66,0.00236,137.797,76.777,61.52,105.31,2025
United States of America,Russia,EU,Chemicals,0.22361133802149008,42805.04,23892.58,66697.62,0.00247,129.003,76.777,61.52,105.31,2025
United States of America,Russia,EU,Agriculture,0.11093582781960816,14039.01,19050.34,33089.36,0.00123,90.298,76.777,61.52,105.31,2025
United States of America,Russia,EU,Energy,0.08470490299730174,15373.59,9891.75,25265.33,0.00094,84.61,76.777,61.52,105.31,2025
United States of America,Russia,EU,Machinery,0.24512204017198297,43304.64,29809.08,73113.72,0.00271,132.248,76.777,61.52,105.31,2025
United States of America,Russia,EU,Pharmaceuticals,0.0765049345483697,15029.02,7790.48,22819.49,0.00085,142.276,76.777,61.52,105.31,2025
United States of America,Russia,EU,Financial Services,0.14741238376378718,25584.73,18384.66,43969.39,0.00163,126.481,76.777,61.52,105.31,2025
United States of America,Poland,EU,Electronics,0.12973260555446264,6822.36,8546.35,15368.71,0.00057,86.753,45.728,51.92,19.15,2025
United States of America,Poland,EU,Automotive,0.06363446187709872,3073.74,4464.68,7538.42,0.00028,63.517,45.728,51.92,19.15,2025
United States of America,Poland,EU,Chemicals,0.24262302231783478,16235.29,12506.92,28742.21,0.00106,146.582,45.728,51.92,19.15,2025
United States of America,Poland,EU,Agriculture,0.13649957566602638,7980.79,8189.56,16170.35,0.0006,100.614,45.728,51.92,19.15,2025
United States of America,Poland,EU,Energy,0.13790233772658203,7052.47,9284.06,16336.53,0.00061,114.083,45.728,51.92,19.15,2025
United States of America,Poland,EU,Machinery,0.09320763650191993,6469.13,4572.67,11041.8,0.00041,115.02,45.728,51.92,19.15,2025
United States of America,Poland,EU,Pharmaceuticals,0.08040497062572963,3985.36,5539.77,9525.13,0.00035,128.076,45.728,51.92,19.15,2025
United States of America,Poland,EU,Financial Services,0.14196008475386404,7020.34,9796.89,16817.23,0.00062,149.487,45.728,51.92,19.15,2025
United States of America,Sweden,EU,Electronics,0.24673578505268273,10791.51,12083.78,22875.3,0.00085,64.225,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Automotive,0.07427698788448578,3381.08,3505.27,6886.35,0.00026,60.105,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Chemicals,0.18843226833882637,7314.42,10155.46,17469.88,0.00065,100.942,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Agriculture,0.24933937077059537,14891.56,8225.12,23116.68,0.00086,111.522,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Energy,0.11125072415732234,6056.2,4258.04,10314.25,0.00038,102.704,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Machinery,0.1352166767780743,5506.05,7030.12,12536.17,0.00046,138.66,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Pharmaceuticals,0.1399569297642645,5947.87,7027.78,12975.65,0.00048,86.776,62.858,60.13,18.64,2025
United States of America,Sweden,EU,Financial Services,0.1328259505057854,7983.03,4331.49,12314.52,0.00046,123.361,62.858,60.13,18.64,2025
United States of America,Norway,EU,Electronics,0.1332307996359523,18078.21,15129.18,33207.39,0.00123,51.919,1.982,60.47,8.47,2025
United States of America,Norway,EU,Automotive,0.10196264174900685,15962.13,9451.76,25413.89,0.00094,63.711,1.982,60.47,8.47,2025
United States of America,Norway,EU,Chemicals,0.15706202629051835,18186.27,20960.98,39147.25,0.00145,51.212,1.982,60.47,8.47,2025
United States of America,Norway,EU,Agriculture,0.0982402915199083,16963.05,7523.06,24486.11,0.00091,130.154,1.982,60.47,8.47,2025
United States of America,Norway,EU,Energy,0.2419153288642067,32943.47,27353.22,60296.69,0.00223,60.974,1.982,60.47,8.47,2025
United States of America,Norway,EU,Machinery,0.1595918977947386,21333.37,18444.45,39777.81,0.00147,134.436,1.982,60.47,8.47,2025
United States of America,Norway,EU,Pharmaceuticals,0.06961651615684893,9482.23,7869.48,17351.71,0.00064,65.005,1.982,60.47,8.47,2025
United States of America,Norway,EU,Financial Services,0.114935185378012,17795.88,10851.38,28647.26,0.00106,97.602,1.982,60.47,8.47,2025
United States of America,Denmark,EU,Electronics,0.14188935368119732,14670.47,8414.28,23084.75,0.00085,139.208,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Automotive,0.24106693730078566,24947.02,14273.47,39220.49,0.00145,81.541,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Chemicals,0.18762694121730844,16217.91,14308.14,30526.04,0.00113,75.467,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Agriculture,0.21817431588518454,14607.58,20888.38,35495.96,0.00131,140.176,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Energy,0.14229549292494684,13685.85,9464.97,23150.83,0.00086,115.935,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Machinery,0.22902354814130726,22021.33,15239.75,37261.08,0.00138,111.393,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Pharmaceuticals,0.063330408112138,5723.86,4579.7,10303.57,0.00038,65.017,36.108,56.26,9.5,2025
United States of America,Denmark,EU,Financial Services,0.19748675374429714,17789.41,14340.78,32130.19,0.00119,118.023,36.108,56.26,9.5,2025
United States of America,Finland,EU,Electronics,0.19326467761253646,7265.88,9967.15,17233.03,0.00064,57.126,8.546,61.92,25.75,2025
United States of America,Finland,EU,Automotive,0.052421695046977496,3211.04,1463.3,4674.34,0.00017,123.751,8.546,61.92,25.75,2025
United States of America,Finland,EU,Chemicals,0.12065028170041284,5260.31,5497.84,10758.15,0.0004,84.97,8.546,61.92,25.75,2025
United States of America,Finland,EU,Agriculture,0.20493070623623638,10934.93,7338.34,18273.27,0.00068,68.52,8.546,61.92,25.75,2025
United States of America,Finland,EU,Energy,0.08482186706681688,3248.62,4314.78,7563.4,0.00028,116.03,8.546,61.92,25.75,2025
United States of America,Finland,EU,Machinery,0.20287453244434722,8674.37,9415.55,18089.92,0.00067,52.094,8.546,61.92,25.75,2025
United States of America,Finland,EU,Pharmaceuticals,0.06643433349528548,4089.56,1834.26,5923.82,0.00022,79.544,8.546,61.92,25.75,2025
United States of America,Finland,EU,Financial Services,0.20384462956762672,10676.82,7499.61,18176.43,0.00067,88.194,8.546,61.92,25.75,2025
United States of America,Switzerland,EU,Electronics,0.17300259360777331,13703.12,7965.66,21668.78,0.0008,114.39,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Automotive,0.15606042664983166,8064.71,11482.05,19546.76,0.00072,146.849,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Chemicals,0.20974283833091495,12815.99,13454.55,26270.54,0.00097,147.997,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Agriculture,0.17037631792726443,12264.58,9075.26,21339.84,0.00079,124.807,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Energy,0.2123539576180275,15877.26,10720.33,26597.59,0.00099,62.81,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Machinery,0.11765350119889968,9997.44,4738.81,14736.24,0.00055,72.462,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Pharmaceuticals,0.12443340476750267,8254.4,7331.03,15585.43,0.00058,93.94,11.803,46.82,8.23,2025
United States of America,Switzerland,EU,Financial Services,0.1725879164989051,14762.63,6854.21,21616.84,0.0008,74.069,11.803,46.82,8.23,2025
United States of America,Austria,EU,Electronics,0.22738498004185392,14409.48,9859.39,24268.87,0.0009,78.591,18.575,47.52,14.55,2025
United States of America,Austria,EU,Automotive,0.21318938779372348,14981.33,7772.44,22753.77,0.00084,134.651,18.575,47.52,14.55,2025
United States of America,Austria,EU,Chemicals,0.23378530672791092,11868.96,13083.01,24951.98,0.00092,125.504,18.575,47.52,14.55,2025
United States of America,Austria,EU,Agriculture,0.142107899454828,9898.12,5269.1,15167.22,0.00056,122.849,18.575,47.52,14.55,2025
United States of America,Austria,EU,Energy,0.20528948929994495,13077.32,8833.29,21910.61,0.00081,67.743,18.575,47.52,14.55,2025
United States of America,Austria,EU,Machinery,0.15900538377938767,11801.44,5169.26,16970.69,0.00063,143.739,18.575,47.52,14.55,2025
United States of America,Austria,EU,Pharmaceuticals,0.05863474715940234,2812.67,3445.43,6258.1,0.00023,63.173,18.575,47.52,14.55,2025
United States of America,Austria,EU,Financial Services,0.19519598199705912,13444.49,7388.84,20833.33,0.00077,71.351,18.575,47.52,14.55,2025
United States of America,Belgium,EU,Electronics,0.1965603089532501,21156.18,16443.37,37599.55,0.00139,109.035,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Automotive,0.15167210938325598,14195.03,14817.96,29012.99,0.00107,106.502,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Chemicals,0.18777706041001813,23778.54,12140.88,35919.42,0.00133,113.629,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Agriculture,0.20222430740863162,17330.82,21352.19,38683.0,0.00143,96.156,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Energy,0.05186632396541866,4702.77,5218.61,9921.38,0.00037,122.646,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Machinery,0.2483619902698727,20416.97,27091.6,47508.57,0.00176,90.149,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Pharmaceuticals,0.21001419373983193,18528.27,21644.84,40173.11,0.00149,105.508,75.823,50.5,4.47,2025
United States of America,Belgium,EU,Financial Services,0.19661425920593495,21994.09,15615.78,37609.87,0.00139,68.802,75.823,50.5,4.47,2025
United States of America,Ireland,EU,Electronics,0.16084530282640333,10217.22,15226.03,25443.25,0.00094,126.099,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Automotive,0.057062270988047815,5629.93,3396.44,9026.37,0.00033,70.248,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Chemicals,0.24161469602387603,19506.67,18713.06,38219.73,0.00142,82.693,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Agriculture,0.07977761006648894,6204.82,6414.77,12619.59,0.00047,137.665,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Energy,0.24926686752544946,20128.83,19301.36,39430.18,0.00146,94.861,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Machinery,0.1944141876405474,20477.37,10275.96,30753.33,0.00114,109.304,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Pharmaceuticals,0.1283051396355659,10630.72,9665.18,20295.9,0.00075,119.562,70.757,53.41,-8.24,2025
United States of America,Ireland,EU,Financial Services,0.05064365272085574,4693.49,3317.56,8011.05,0.0003,85.549,70.757,53.41,-8.24,2025
United States of America,Portugal,EU,Electronics,0.1676404533896781,23242.32,19459.63,42701.95,0.00158,114.233,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Automotive,0.06297071889659367,9206.95,6833.17,16040.12,0.00059,106.148,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Chemicals,0.1621320188832342,23996.53,17302.29,41298.82,0.00153,117.647,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Agriculture,0.21099779993615397,25848.97,27897.11,53746.08,0.00199,132.505,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Energy,0.14965113645269074,16129.09,21990.56,38119.65,0.00141,55.855,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Machinery,0.11684766373921217,18914.0,10849.84,29763.84,0.0011,120.768,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Pharmaceuticals,0.20772299293448132,29375.67,23536.24,52911.91,0.00196,94.02,9.276,39.4,-8.22,2025
United States of America,Portugal,EU,Financial Services,0.07949050534125679,10092.82,10155.27,20248.09,0.00075,93.402,9.276,39.4,-8.22,2025
United States of America,Chile,LATAM,Electronics,0.16964505881274777,10476.37,6401.97,16878.34,0.00063,149.835,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Automotive,0.23662266626871153,13955.03,9587.05,23542.08,0.00087,92.125,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Chemicals,0.17723547294164654,11209.55,6423.97,17633.53,0.00065,61.834,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Agriculture,0.13198097793925767,8560.67,4570.39,13131.06,0.00049,88.383,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Energy,0.1643744542454373,9425.29,6928.67,16353.96,0.00061,68.448,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Machinery,0.12244708833045768,6095.56,6086.95,12182.52,0.00045,52.62,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Pharmaceuticals,0.05483835277827105,3543.71,1912.27,5455.98,0.0002,77.307,20.634,-35.68,-71.54,2025
United States of America,Chile,LATAM,Financial Services,0.1536157532477631,7483.1,7800.46,15283.55,0.00057,144.068,20.634,-35.68,-71.54,2025
United States of America,Argentina,LATAM,Electronics,0.22454605009692036,20081.83,10691.15,30772.98,0.00114,68.61,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Automotive,0.2105286619591421,15506.66,13345.3,28851.96,0.00107,98.297,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Chemicals,0.07669599448318876,4458.49,6052.34,10510.82,0.00039,122.794,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Agriculture,0.14929223047105994,10865.28,9594.51,20459.8,0.00076,122.951,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Energy,0.20310257979822194,12460.63,15373.62,27834.25,0.00103,111.023,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Machinery,0.07707081645553711,6605.73,3956.46,10562.19,0.00039,115.696,39.239,-38.42,-63.62,2025
United States of America,Argentina,LATAM,Pharmaceuticals,0.2413229242166916,13913.05,19159.12,33072.17,0.00122,55.705,39.239,-38.42,-63.62,2025
